dataset,cell_line_train,cell_line_test,split,n_train_cells,n_test_cells,n_train_targets,model,perturbation,true_target_rank,top_match,top_match_similarity,true_target_similarity,is_confused
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NIFK,598.0,LRPPRC,0.0898373049529103,-0.009171219428346734,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NKAP,348.0,LRPPRC,0.055806412146775494,0.008574558716705118,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NLE1,450.0,LRPPRC,0.06975701242537907,-0.012121878220261863,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NMD3,618.0,LRPPRC,0.07473487163391881,-0.017406906380529857,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NOC3L,468.0,LRPPRC,0.05644541283545521,-0.0011581692856359816,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NOL8,626.0,LRPPRC,0.10203636097152165,-0.01908289494393811,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NOLC1,717.0,MTPAP,0.061942940578076776,-0.019583744092367905,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NOM1,599.0,LRPPRC,0.07372099721347536,-0.01360572885272674,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NOP14,386.0,LRPPRC,0.10548541014887441,-0.012906606462606664,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NPLOC4,124.0,LRPPRC,0.08244390142464353,0.0018694360752656812,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NRBP1,325.0,LRPPRC,0.0465557531883134,-0.0037312557392268266,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NRDE2,92.0,MTPAP,0.07015532725195865,0.009201699103499026,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NRF1,667.0,LRPPRC,0.06664742504484698,-0.01486177212187603,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NSRP1,67.0,LRPPRC,0.06463706178194516,0.010243564297447995,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUBP1,525.0,LRPPRC,0.10532272801867065,-0.018702272292542097,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUDC,437.0,LRPPRC,0.10570318420662032,-0.0075194217198638015,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUDCD3,412.0,LRPPRC,0.09044081978537058,-0.011302752520303183,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUF2,285.0,LRPPRC,0.080087799902882,-0.0021113115022078823,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP107,287.0,LRPPRC,0.09879022881172368,-0.004901071871434905,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP133,188.0,LRPPRC,0.058713525480190945,0.005688328167275323,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP160,371.0,LRPPRC,0.06973655269701115,0.0008566495152400994,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP54,498.0,LRPPRC,0.0743881548244735,-0.008172734600816613,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP62,496.0,LRPPRC,0.08340924388164288,-0.006810052248565932,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP85,388.0,LRPPRC,0.08820127753739831,-0.00472565660317267,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP88,538.0,LRPPRC,0.08975160464661318,-0.015723813540556707,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUP98,393.0,LRPPRC,0.08798048222756996,-0.010778256602568556,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NUTF2,581.0,LRPPRC,0.06297355630256046,-0.005529476411246199,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,NVL,510.0,LRPPRC,0.09804943955738857,-0.013041675335383964,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,OGFOD1,337.0,LRPPRC,0.095433530015679,-0.012939126181928984,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,OGT,19.0,LRPPRC,0.09628356796611327,0.025043299757726407,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,OPA1,7.0,LRPPRC,0.1152559949982241,0.054038958652989626,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,ORC1,273.0,LRPPRC,0.0672658017690162,-0.002818382900250389,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,ORC5,610.0,LRPPRC,0.05726973288417775,-0.007729649288025493,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PABPN1,661.0,LRPPRC,0.0702625940739421,-0.010284321866850674,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PAF1,268.0,LRPPRC,0.1046489971531593,-0.0019469691666221282,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PAM16,27.0,LRPPRC,0.07471479412722709,0.017646363809578958,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PAXBP1,136.0,LRPPRC,0.04873077529166115,0.010822162381765666,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PCBP1,174.0,LRPPRC,0.08351941629027894,0.0004135386572560098,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PCF11,728.0,LRPPRC,0.06973504454717872,-0.027648103675488304,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PCID2,45.0,LRPPRC,0.08024373878544717,0.010150117323443616,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PCNA,416.0,LRPPRC,0.08069629717087767,-0.0039110740115485395,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PDAP1,130.0,LRPPRC,0.06365030817861722,0.0007330460047198467,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PDCD11,477.0,LRPPRC,0.07165418560436981,-0.00988699595950374,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PDCD7,334.0,LRPPRC,0.059133839577354255,-0.0023079536527450747,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PELP1,717.0,LRPPRC,0.08507634369881073,-0.02613600630140108,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PES1,565.0,LRPPRC,0.11810551900649002,-0.016443666924976612,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PET117,17.0,LRPPRC,0.07936167698069085,0.023619293051382398,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PFDN2,220.0,LRPPRC,0.08001181587550049,0.0038451665546147948,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PFN1,353.0,LRPPRC,0.08247031205076519,-0.005432204485795497,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PGAM1,149.0,LRPPRC,0.10080170557109638,0.0019964648790590555,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PHAX,473.0,LRPPRC,0.07431932994729541,-0.007980196347207143,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PHB,590.0,LRPPRC,0.10330219390304743,-0.019692830974886395,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PHB2,287.0,LRPPRC,0.0908786042088271,-0.005222161037371752,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PHF5A,110.0,LRPPRC,0.07817688047456198,0.002695821982825047,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PIAS4,655.0,LRPPRC,0.07591951761405547,-0.015699274748849412,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PKM,435.0,LRPPRC,0.09631543050094057,-0.007444413432436555,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PLRG1,94.0,LRPPRC,0.06741485821440128,0.01321767532770974,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PMF1,317.0,LRPPRC,0.08959118437860455,-0.004571847839410973,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PMPCA,18.0,LRPPRC,0.07891879104933194,0.0261091056176753,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PMPCB,19.0,MTPAP,0.06848514494670883,0.02075335854988824,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PNISR,162.0,LRPPRC,0.07842792465557782,0.0006692434578764676,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PNN,418.0,LRPPRC,0.09330515004729678,-0.01700698469048459,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PNPT1,308.0,LRPPRC,0.056487313141907525,0.005667077562454222,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLA1,179.0,LRPPRC,0.09646555724439156,-0.0012309610374140207,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLA2,167.0,MTPAP,0.10105585335716741,-0.0009177441614310732,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLD1,279.0,LRPPRC,0.08165796087055838,-0.002527172227433991,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLD2,108.0,LRPPRC,0.09213856731490074,0.007927552975659792,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLD3,446.0,LRPPRC,0.07337570801283576,-0.0039157294070150915,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLE,242.0,LRPPRC,0.08857289342059589,-0.0019912720921104066,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR1C,724.0,LRPPRC,0.0850327722168017,-0.030612834623247875,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR1E,437.0,LRPPRC,0.08242632100939408,-0.01596353821837579,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR2B,553.0,LRPPRC,0.06041370877647108,-0.013320710720433997,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR2E,165.0,LRPPRC,0.06235204496096953,0.0051212532620634145,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR2F,365.0,LRPPRC,0.06891465642073148,-0.0022722512559726618,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR2I,433.0,LRPPRC,0.06366617471926483,-0.0013783115318068153,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR3B,370.0,LRPPRC,0.08977801937590238,-0.00695485767396864,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR3C,242.0,LRPPRC,0.11176696633698105,-0.009961941979216671,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR3D,136.0,LRPPRC,0.06858313809200964,0.003236346439988029,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR3E,48.0,LRPPRC,0.08201523252042174,0.010177267364533171,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLR3F,451.0,LRPPRC,0.08178006434409575,-0.006818463756461172,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POLRMT,3.0,LRPPRC,0.09329867621344842,0.08208905959273996,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POP1,185.0,LRPPRC,0.09129277816433512,-0.0005165022210053653,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POP4,614.0,LRPPRC,0.0695859327059305,-0.016931174106447178,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POP5,624.0,LRPPRC,0.07557047815694928,-0.017548339983587378,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,POP7,254.0,LRPPRC,0.07792458522603625,0.0031141814269931446,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPARGC1B,265.0,MTPAP,0.05034485575496194,0.006423697847848227,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPIH,278.0,LRPPRC,0.09087888077816893,-0.008462560805860046,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPIL4,127.0,LRPPRC,0.06536422602121889,0.0015958541182440559,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPP1CA,44.0,LRPPRC,0.10470962271569212,0.010466691871063189,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPP1R11,694.0,LRPPRC,0.08094690846500213,-0.025692320175998484,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPP1R8,553.0,LRPPRC,0.08305864964674395,-0.010262694179607394,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPP2R1A,369.0,LRPPRC,0.05967397108146832,-0.0032118792389164447,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPP4C,723.0,LRPPRC,0.08730952210892955,-0.024729071921389623,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPP4R2,267.0,LRPPRC,0.07069972118089349,0.0009295557495457357,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PPRC1,365.0,LRPPRC,0.0780785814739286,-0.007523925770450831,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRELID1,92.0,LRPPRC,0.09122740087368222,0.0028707008522209504,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRELID3B,19.0,LRPPRC,0.09066897673915209,0.022086837103574168,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRIM1,284.0,LRPPRC,0.10987079410902237,-0.009357278725929114,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRIM2,226.0,LRPPRC,0.09679069319879909,-0.00372547798022027,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRMT1,24.0,MTPAP,0.06072483889602847,0.024433900708282594,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRMT5,654.0,LRPPRC,0.09853619143869564,-0.02104420406840096,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRPF18,41.0,LRPPRC,0.08772230009765038,0.0103173518935243,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRPF19,350.0,LRPPRC,0.05109085375416673,0.002219076308530228,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRPF3,456.0,LRPPRC,0.10799758521185024,-0.012713528592117251,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRPF4,398.0,LRPPRC,0.09769968959964276,-0.005640661753974213,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRPF40A,116.0,LRPPRC,0.06791649064928693,0.001315462429256549,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRPF6,576.0,LRPPRC,0.09998204789970608,-0.01623673459410365,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRPF8,123.0,LRPPRC,0.06221182078762226,0.012591830159896301,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PRRC2A,622.0,LRPPRC,0.11232993628406213,-0.018252486468632596,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMA3,300.0,LRPPRC,0.07480212484972347,-0.0005166257233502011,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMA4,454.0,LRPPRC,0.08618223093640354,-0.008593472879056001,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMB2,558.0,LRPPRC,0.059953642629318384,-0.008558636626975268,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMB5,351.0,LRPPRC,0.09268180753939942,-0.008192243564959553,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMB6,327.0,LRPPRC,0.08010451018956194,-0.007519923197697748,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMC1,517.0,LRPPRC,0.05674434326546538,-0.004547133538420305,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMC2,436.0,LRPPRC,0.08007436422961314,-0.006598688833738707,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMD13,338.0,LRPPRC,0.10376171031306516,-0.016048111927782854,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PSMG3,295.0,LRPPRC,0.05372292298667116,-0.005618964867449255,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PTBP1,478.0,LRPPRC,0.0842847038956485,-0.01130870031111006,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PTCD1,730.0,LRPPRC,0.07765207294588995,-0.032848800339460194,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,PUF60,21.0,LRPPRC,0.08939360214875579,0.022933337408767858,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,QARS,182.0,MTPAP,0.06284708218905444,0.007499023669883564,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RABGGTA,101.0,LRPPRC,0.07505494740031526,0.009596733080311278,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RAD21,377.0,LRPPRC,0.09415906104380938,-0.001450520822558755,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RAN,116.0,LRPPRC,0.08152149722267768,0.006974737587722722,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RANGAP1,120.0,LRPPRC,0.08433379168613092,0.002465496530483521,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RARS,546.0,LRPPRC,0.09153711942890261,-0.017247395613960537,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RARS2,724.0,LRPPRC,0.0839531268211418,-0.027442992376501482,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBBP4,703.0,LRPPRC,0.08088394593642459,-0.01734769576555533,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBM17,459.0,LRPPRC,0.08687348498601034,-0.015495017198640808,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBM25,145.0,LRPPRC,0.07397187220970182,0.005149446056352865,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBM39,155.0,LRPPRC,0.08859359373515521,-0.00015664676810954632,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBM4,45.0,LRPPRC,0.06705369064658497,0.011252748043593826,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBM42,683.0,LRPPRC,0.07780226197189047,-0.01888122731624895,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBM48,289.0,LRPPRC,0.09078909926311912,-0.004497585847535401,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBMX2,238.0,LRPPRC,0.09023699401677351,-0.0004224298765786328,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RBX1,124.0,LRPPRC,0.07756167876672469,0.007195836906691654,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RCC1,322.0,LRPPRC,0.09519593523628558,-0.005937516193240151,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RCL1,283.0,LRPPRC,0.054375808877783045,-0.002894598305233121,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RFC1,360.0,LRPPRC,0.0756080312602322,-0.0052286442867566455,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RFC2,306.0,LRPPRC,0.07429520823473945,-0.002623713703051374,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RFC3,505.0,LRPPRC,0.08616904203027587,-0.010885778982732205,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RFC4,299.0,LRPPRC,0.08092842640761301,-0.0016173670545974123,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RFC5,288.0,LRPPRC,0.10342632211293608,-0.009739085485570419,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RINT1,102.0,LRPPRC,0.08223019868007593,0.0008008864565363216,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RIOK1,372.0,LRPPRC,0.08228363955615059,-0.003683733415021804,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RNASEH2C,45.0,LRPPRC,0.09541835450778158,0.014743338997183756,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RNF113A,165.0,LRPPRC,0.06976223986068933,0.008353929578876793,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RNF20,549.0,LRPPRC,0.09710658760440616,-0.015997711849451365,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RNF40,659.0,LRPPRC,0.04436613992422222,-0.013434872894203743,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RNGTT,499.0,LRPPRC,0.046131277498554384,-0.004205690791967543,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RNMT,225.0,LRPPRC,0.0702584898213758,0.002001700658540073,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RNPC3,259.0,LRPPRC,0.08423191093958353,-0.0075149564806334165,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPA1,324.0,LRPPRC,0.05829848524003821,0.00232469544558421,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPA2,332.0,LRPPRC,0.10757023931930285,-0.006962525979202293,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPA3,223.0,LRPPRC,0.09192605624773281,-0.004185062265919266,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPAP1,559.0,MTPAP,0.05896196576525417,-0.008550087726484645,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL10,395.0,LRPPRC,0.08684605733301734,-0.0059475189028810535,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL10A,631.0,LRPPRC,0.07983286938877475,-0.014318207165077491,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL11,272.0,LRPPRC,0.09983000249920795,-0.005802020964662948,True
Replogle_GEARS_filtered,K562,RPE1,R-L4-K2R,119269,75925,737,B4_pca_ridge,RPL12,542.0,LRPPRC,0.08479341027282178,-0.005805679357736899,True
